type,title,director,cast,country,release_year,rating,listed_in,id,duration_int,duration_type,scored
movie,the shootist,don siegel,"john wayne, lauren bacall, james stewart, ron howard, john carradine, bill mckinney, harry morgan, hugh o'brian, richard boone, scatman crothers, sheree north",,1976,pg,western,as4748,99,min,3.5
movie,the manchurian candidate (2004),jonathan demme,"denzel washington, meryl streep, liev schreiber, jon voight, kimberly elise, jeffrey wright, ted levine, bruno ganz, simon mcburney, vera farmiga",united states,2004,r,"drama, science fiction",as4749,130,min,3.6
movie,the luck of ginger coffey,irvin kershner,"robert shaw, mary ure, liam redmond",,1964,13+,"drama, international, special interest",as4750,101,min,3.5
tv show,the little king,,"wendy brockman, dan daru",,2013,7+,"animation, kids",as4751,1,Season,3.6
movie,the last round-up,john english,"gene autry, champion, jean heather",,1947,13+,western,as4752,78,min,3.5
movie,the house of screaming death,"alex bourne, troy dennison, rebecca harris-smith, david hastings, kaushy patel","david hastings, kaushy patel",,2021,18+,"horror, suspense",as4753,122,min,3.6
movie,the house across the bay,archie mayo,"george raft, joan bennett, lloyd nolan",,1940,13+,drama,as4754,88,min,3.5
movie,the crystal ball,elliott nugent,"ray milland, paulette goddard, gladys george",,1943,13+,comedy,as4755,81,min,3.6
movie,the bone garden,mike gutridge,"tracie savage, ron millkie, paul kratka",,2021,18+,"horror, suspense",as4756,87,min,3.5
movie,the big sombrero,frank mcdonald,"gene autry, champion, elena verdugo",,1949,13+,western,as4757,78,min,3.6
movie,sweet mahogany 2: pure indulgence,karlton t. clay,"jessica aiken lark, kineh n'goajia",,2021,16+,"romance, suspense",as4758,79,min,3.5
movie,swargakkunnile kuriakose,emmanuvel n k,"rajeesh puttad, sindhya viswanath, jaya babu, venkurinji gopinath",,2018,13+,"drama, suspense",as4759,102,min,3.4
movie,sugarbaby,percy adlon,"marianne sägebrecht, eisi gulp, toni berger",,1985,18+,"arthouse, comedy, drama",as4760,85,min,3.6
movie,stander,bronwen hughes,"thomas jane, deborah kara unger, david o'hara, dexter fletcher",,2003,r,"action, drama",as4761,112,min,3.5
movie,signs of life,werner herzog,"peter brogle, wolfgang reichmann, athina zacharopoulou",,1981,16+,"action, drama",as4762,90,min,3.6
movie,salmonberries,percy adlon,"angayuqaq oscar kawagley, rosel zech, k.d. lang",,1991,18+,drama,as4763,95,min,3.5
movie,ruin agency,tyeisha downer,"charles mclain, logan james, nicola richardson, patrick bean, lashel wilson",,2021,16+,comedy,as4764,69,min,3.5
movie,rosalie goes shopping,percy adlon,"marianne sägebrecht, brad davis, judge reinhold",,1989,13+,"arthouse, comedy",as4765,94,min,3.6
movie,rogue cell 2: shadow warrior,bryan g. thompson,"bryan g. thompson, cinderella graham, elizabeth elise gonzalez, daijesma orozco",,2021,16+,action,as4766,77,min,3.6
tv show,road to redemption,,"jeff rose, les lannom, brody rose, courtne alyssa moran, maguire yates",,2021,13+,"drama, special interest, suspense",as4767,1,Season,3.5
movie,rim of the canyon,john english,"gene autry, champion, nan leslie",,1949,13+,western,as4768,71,min,3.6
tv show,reset,,"camilla grilli, shadia salem, mario giustini, matteo salemi, anna maria bellinzona, stefano villavecchia",,2021,16+,tv shows,as4770,1,Season,3.5
movie,red headed stranger,william d. wittliff,"willie nelson, morgan fairchild, r.g. armstrong",,1986,r,western,as4771,109,min,3.6
movie,psycho kickboxer,"david haycox, mardy south","jeff bateman, chad bernhard, curtis bush",,2021,18+,"horror, suspense",as4772,85,min,3.6
movie,phantom of the grindhouse,chris seaver,"desiree saetia, jason mccall, kate lewis",,2021,18+,"horror, suspense",as4773,61,min,3.6
movie,my country,andre ristum,"rodrigo santoro, cauã reymond, débora falabella",,2011,g,drama,as4774,92,min,3.5
movie,music & murder 2,greg galloway,"mike rae anderson, artricia rose, johnna jeong, tony scott, supa peach",,2021,16+,drama,as4775,95,min,3.5
movie,marvin & tige,eric weston,"john cassavetes, billy dee williams, gibran brown",,1983,18+,"drama, special interest",as4776,103,min,3.5
movie,loaded pistols,john english,"gene autry, barbara britton, chill wills",,1953,13+,"action, arts, entertainment, and culture, music videos and concerts",as4777,79,min,3.5
movie,landshark,mark polonia,"sarah french, peter blado, kathryn sue young",,2021,18+,"horror, suspense",as4778,80,min,3.6
tv show,journal of the mysterious creatures,,"jo mikami, suzaki aya, yuko natsuyoshi, nobuyuki hiyama, mariko honda, tessyo genda, nanaka suwa, shinji kawada",,2019,13+,animation,as4779,1,Season,3.6
movie,interviewing monsters and bigfoot,thomas smugala,"tom green, les stroud, jessi combs, tera eckerle, stacy brown jr., elise edwards",,2020,g,"action, comedy, suspense",as4780,110,min,3.5
movie,i met my love again,"joshua logan, arthur ripley, george cukor","joan bennett, henry fonda, louise platt",,1938,13+,"drama, romance, special interest",as4781,77,min,3.5
movie,gulaebaghavali,kalyaan,"prabhu deva, hansika motwani, revathi, ramdoss",,2018,13+,"action, comedy",as4782,126,min,3.5
movie,ghetto dawg,brian averill,"drena de niro, j-king, portia cue",,2002,r,drama,as4783,89,min,3.5
tv show,foxpro hunting,,"mike dillon, al morris, abner druckenmiller",,2018,13+,sports,as4784,1,Season,3.5
movie,five last days,percy adlon,"irm hermann, lena stolze, joachim bernhard",,1982,18+,drama,as4785,112,min,3.6
movie,eternally yours,tay garnett,"loretta young, david niven, hugh herbert",,1940,13+,comedy,as4786,90,min,3.7
movie,double edge,amos kollek,"faye dunaway, amos kollek, shmuel shiloh",,1992,16+,suspense,as4787,84,min,3.5
movie,clive barker's underworld,george pavlou,"denholm elliott, steven berkoff, larry lamb",,1986,r,"horror, science fiction",as4788,88,min,3.5
movie,child's play,sidney lumet,"beau bridges, james mason, robert preston",,1972,pg-13,drama,as4789,100,min,3.6
tv show,c.p.o. sharkey,,"don rickles, harrison page, jeff hollis",,1978,13+,comedy,as4790,2,Seasons,3.6
movie,border blues,rodio nahapetov,"eric roberts, gary busey, erik estrada",,2004,r,suspense,as4791,86,min,3.5
movie,blockade,william dieterle,"madeleine carroll, henry fonda, leo carrillo",,1938,13+,"action, drama",as4792,84,min,3.5
movie,beauty queen butcher,jill rae zurborg,"rhona brody, kathryn a. mensik, tammy pescatelli",,2021,13+,"horror, suspense",as4793,118,min,3.6
movie,angel heart,alan parker,"mickey rourke, robert de niro, lisa bonet, charlotte rampling",,1987,r,"horror, suspense",as4794,113,min,3.5
movie,an american rhapsody,eva gardos,"nastassia kinski, scarlett johansson, tony goldwyn",,2001,pg-13,drama,as4795,106,min,3.5
movie,to tokyo,caspar seale jones,"florence kosky, emily seale-jones, luke edward smith, robert smith",,2021,18+,"action, horror, science fiction",as4796,74,min,3.5
movie,the white knights,joachim lafosse,"vincent lindon, louise bourgoin, valérie donzelli, reda kateb, stéphane bissot",,2016,16+,"drama, suspense",as4797,112,min,3.5
movie,the little girl who lives down the lane,nicolas gessner,"jodie foster, martin sheen, alexis smith, mort shuman, scott jacoby",,1977,g,"drama, horror, suspense",as4798,92,min,3.6
movie,the history of time travel,ricky kennedy,"daniel w. may, elizabeth lestina, krista ales, garland buffalo, trey cartwright, ben everett, ricky kennedy, brad maule, roy may, peyton paulette, david raine, fazia rizvi, jody ryan, bill small, michael tubbs",,2014,13+,"drama, science fiction",as4799,71,min,3.6
movie,the grand,zak penn,"david cross, shannon elizabeth, woody harrelson, werner herzog, cheryl hines, chris parnell, ray romano, jason alexander, hank azaria",,2008,r,comedy,as4800,104,min,3.6
movie,thartharat,mahesh kothare,"laxmikant berde, priya arun berde, mahesh kothare, ravindra berde, nivedita joshi",,1989,all_ages,"action, comedy",as4801,138,min,3.6
movie,tall tales from the magical garden of antoon krings,"arnaud bouron, antoon krings","kate mara, justin long",,2019,pg,kids,as4802,88,min,3.5
movie,sergeant cooper the police car - real city heroes (rch),,,,2015,all_ages,kids,as4803,13,min,3.4
movie,romeo ranjha,navaniat singh,"jazzy b., garry sandhu, monica bedi, parul gulati, rana ranbir, yograj singh, rana jung bahadur, sangha jagir",,2014,13+,"action, comedy",as4804,121,min,3.4
movie,love and friendship,whit stillman,"kate beckinsale, chloe sevigny, xavier samuel, emma greenwell, justin edwards, tom bennett, morfydd clark, jemma redgrave, james fleet, jenn murray, stephen fry",,2016,pg,"drama, historical",as4805,94,min,3.6
movie,lady jane,trevor nunn,"helena bonham carter, cary elwes, patrick stewart, pip torrens, john wood",,1986,pg-13,drama,as4806,142,min,3.5
movie,journey to royal: a wwii rescue mission,christopher johnson,"christopher johnson, mariana tosca, earl holliman, janis paige, marsha hunt",,2021,13+,"action, documentary, drama",as4807,90,min,3.5
movie,halloween party,jay dahl,"amy groening, t. thomason, marietta laan, shelley thompson, jeremy akerman, zach faye, scott bailey, taylor olson, murlane carew, jason daley",,2020,g,"drama, horror, suspense",as4808,93,min,3.5
movie,fortress 2: re-entry,geoff murphy,"christopher lambert, aidan ostrogovich, david roberson, liz may brice, beth toussaint, willie garson, pam grier, fredric lehne, yuji okumoto, nick brimble, patrick malahide",,2000,r,"action, science fiction",as4809,92,min,3.6
movie,deepstar six,sean s. cunningham,"taurean blacque, nancy everhard, greg evigan, miguel ferrer, nia peeples, matt mccoy, cindy pickett, marius weyers",,1989,r,"action, horror, science fiction",as4810,99,min,3.5
movie,dark tourist,suri krishnamma,"michael cudlitz, melanie griffith, pruitt taylor vince, suzanne quast",,2020,r,"drama, suspense",as4811,80,min,3.5
movie,cats,gary wang,"dermot mulroney, nicole tompkins, nick guerra, vladimir caamano, jonathan katz, brittany curran",,2020,pg,"action, animation, kids",as4812,91,min,3.6
movie,brother nature,"matt villines, oz rodriguez","taran killam, gillian jacobs, bobby moynihan, sarah burns, bill pullman, rita wilson",united states,2016,r,"adventure, comedy",as4813,97,min,3.5
movie,aamchya sarkhe aamhich,sachin pilgaonkar,"ashok saraf, sachin pilgaonkar, varsha usgaonkar, sudhir joshi, madhu apte, ravindra berde, suhas bhalekar, nivedita joshi, viju khote, jairam kulkarni, vijay patkar, rekha rao, bipin varti, jaywant wadkar",,1990,all_ages,comedy,as4814,139,min,3.5
movie,a haunting on hamilton street,steven t. shippy,"steven t. shippy, brian harnois, father andrew calder, tim rooney, adam eugenio, prozak",,2010,13+,horror,as4815,78,min,3.5
movie,hellkat,"scott jeffrey, rebecca j matthews","sarah t. cohen, ryan davies, serhat metin, adrian bouchet, aj blackwell",,2021,16+,"action, horror",as4816,79,min,3.5
movie,100 days to live,ravin gandhi,"colin egglesfield, heidi johanningmeier, gideon emery, yancey arias, chris johnson",,2021,18+,"horror, suspense",as4817,87,min,3.5
movie,viswacharyudu,meer,"bhushan, karuna bhushan",,2021,13+,drama,as4818,104,min,3.6
movie,the way back,peter weir,"ed harris, jim sturgess, saoirse ronan, colin farrell, mark strong",,2011,pg-13,"action, adventure, drama",as4819,133,min,3.6
movie,the love between us,christian e igbinovia,"felix omozusi, keturah king, joseph benjamin, segen genesis, carl allen jr.",,2020,13+,"drama, romance",as4820,105,min,3.4
movie,the groom wore spurs,richard whorf,"ginger rogers, jack carson, joan davis, stanley ridges",,1951,7+,"comedy, western",as4821,81,min,3.6
movie,the double,michael brandt,"richard gere, topher grace, martin sheen, stephen moyer, odette yustman, stana katic, tamer hassan","united states, united arab emirates",2011,pg-13,"action, suspense",as4822,98,min,3.5
movie,the day of the living dead,thomas j. churchill,"brooke lewis, james duval, jeff dylan graham, brad loree, serena lorien, natalie victoria, josh hammond, kenneth j. hall",,2021,g,horror,as4823,91,min,3.6
movie,sprinter,storm saulter,"dale elliott, lorraine toussaint, david alan grier, kadeem wilson",,2018,13+,"drama, sports",as4824,112,min,3.6
movie,south bureau homicide,"mark earl burman, mike cooley",,,2017,13+,"documentary, drama",as4825,79,min,3.5
movie,snoop dogg presents the bad girls of comedy,scott montoya,"snoop dogg, tiffany haddish, april macie, cookie hull, monique marvez, luenell, chris spencer",,2012,r,"arts, entertainment, and culture, comedy",as4826,60,min,3.5
tv show,porsche club championship,,barry welch,,2021,tv-y7,sports,as4827,1,Season,3.5
movie,perfect plan,tristan dubois,"emily rose, lucas bryant, jonathan watton, cristina rosato, nicole leroux, peter michael dillon",,2010,13+,"drama, suspense",as4828,89,min,3.6
movie,oorantha anukuntunnaru,balaji sanala,"nawin vijay krishna, srinivas avasarala, megha chowdhury, sophia singh, jayasudha, rao ramesh, kota srinivasarao",,2019,all_ages,"drama, romance",as4829,142,min,3.5
movie,one hour nighttime beaches for sleep,sharecare windows,,,2014,all_ages,special interest,as4830,60,min,3.6
movie,once upon a time in the apocalypse,nathan willard,"stefani potter, nathan willard, robert thomas preston, hanna knudsen, larkin hasting, mikel carlyon mann, cosette willard, samanta behr",,2021,16+,"action, suspense",as4831,79,min,3.5
movie,norman,joel guelzo,"stephen birge, melissa yowell, michael wrape, meme hussey, alex vaughn miller, jerry chesser",,2021,g,"action, science fiction, suspense",as4832,105,min,3.5
movie,mariah carey's all i want for christmas is you,guy vasilovich,"breanna yde, henry winkler, mariah carey",,2017,g,kids,as4833,91,min,3.5
movie,lured,david li,"jeff gonek, lei wang, yin he, corey woods",,2019,g,horror,as4834,85,min,3.5
movie,living with the enemy,philippe gagnon,"sarah lancaster, mark humphrey, david mcilwraith, maxim roy, andrew johnston",,2005,13+,"drama, suspense",as4835,89,min,3.6
movie,"learn numbers, shapes and colors at the amusement park with max the glow train",,,,2015,all_ages,kids,as4836,14,min,3.5
movie,learn letters with max the glow train,,,,2015,all_ages,kids,as4837,21,min,3.5
movie,lavell crawford: home for the holidays,brian volk-weiss,lavell crawford,,2017,g,"arts, entertainment, and culture, comedy, special interest",as4838,59,min,3.6
movie,kattumarakaran,p. vasu,"prabhu, anjali, sanghavi, anandaraj",,1995,all_ages,romance,as4839,143,min,3.5
movie,kaalamellam kaathiruppen,r. sundarrajan,"vijay, dimple, charle, manivannan",,1997,all_ages,"comedy, drama, romance",as4840,133,min,3.5
movie,hunting and gathering,claude berri,"guillaume canet, audrey tautou, laurent stocker",,2007,18+,"comedy, drama, romance",as4841,93,min,3.6
movie,guava island,hiro murai,"donald glover, rihanna",united states,2019,13+,"arthouse, drama, suspense",as4842,56,min,3.4
movie,frank & fearless,gray hofmeyr,"leon, themba",,2018,16+,comedy,as4843,100,min,3.5
movie,firefly,peter marcy,"lindsay hinman, christopher marcy, devon jorlett, peter marcy, adam anderson, sara persons, brent augustinack, joe marcy",,2005,16+,"drama, suspense",as4844,99,min,3.6
movie,extreme raheem,tamara rothschild,"farid jamal khan, tiamarie carvey, jake berry, masie dee, satine spark",,2021,18+,"action, drama, suspense",as4845,100,min,3.5
movie,doors open,marc evans,"douglas henshall, stephen fry, lenora crichlow, kenneth collard",,2012,g,drama,as4846,100,min,3.5
movie,cut the rope - spot the difference 2,arthur merkulov,,,2018,all_ages,"animation, kids, sports",as4847,48,min,3.5
movie,creepshow 2,michael gornick,"tom savini, domenick john",,1987,r,horror,as4848,90,min,3.5
movie,contract lovers,francisco marcano,"franko marcano, arune kital, vincent rivera",,2021,16+,"action, drama",as4849,79,min,3.5
movie,cocomelon and friends holiday special,moonbug entertainment,,,2018,all_ages,kids,as4850,41,min,3.6
movie,cannibal island,cedric condom,,,2015,13+,"documentary, special interest",as4851,54,min,3.4
movie,brooklyn love stories,"anu valia, sonejuhi sinha, brian shoaf, sayeeda moreno, james sweeney, chloe sarbib","britt baron, justine lupe, ronen rubenstein, henny russell, britne oldford, max baker, hazelle goodman, nadia dajani",,2021,16+,"arthouse, drama, romance",as4852,84,min,3.5
movie,bol baby bol,vinay laad,"makarand anaspure, aruna irani, neha pendse, aniket vishwasrao",,2014,all_ages,comedy,as4853,129,min,3.5
movie,attention please,"andrea thornton, richard topping","andrea thornton, bob allen",,2019,all_ages,"documentary, special interest",as4854,31,min,3.5
movie,ape canyon,joshua land,"skip schwink, anna fagan, clayton stockter myers, jackson trent",,2021,16+,"action, drama, science fiction",as4855,74,min,3.5
movie,afternoon delight,joey soloway,"kathryn hahn, jane lynch, josh radnor, juno temple",,2013,r,"comedy, drama",as4856,98,min,3.6
movie,actress wanted,minh duc nguyen,"long nguyen, thien nguyen, isabelle du, sulinh lafontaine",,2018,16+,"drama, horror, suspense",as4857,81,min,3.5
movie,abuses,victor frad,"ana beatriz menezes, ana emília duarte, ana richa, artur telles, bruna stéfany, edelweiss loiperdinger, felipe de barros, giovanna aor, igor marot, jessica esteves, lohana marinho, luciana carvalho, matheus boaventura, micheli basseto, mikaelly alves dos santos, piera pilar, rafaela targino, ramayana, rosilene reis, shallon felipe, tarcísio carvalho, thaís teodósio, valentina leão, victoria coimbra, xico santos, raphael cavalcanti",,2021,18+,"drama, romance",as4858,64,min,3.5
movie,a quiet heart,eitan anner,ania bukstein,,2016,13+,drama,as4859,94,min,3.5
movie,a hug,df fiuza,,,2020,16+,drama,as4860,94,min,3.6
movie,45 days to be rich,hani bay,"jesi jensen, michael james alexander",,2021,18+,comedy,as4861,75,min,3.5
movie,15 minute forest stream meditation,mark knight,marie-anne newland,,2020,all_ages,special interest,as4862,15,min,3.5
movie,voyage to the planet of prehistoric women,peter bogdanovich,"mamie van doren, mary marr, paige lee, gennadi vernov, margot hartman, peter bogdanovich",united states,1968,13+,science fiction,as4863,80,min,3.5
movie,time sleeper,bisong taiwo,"gloria thompson, terry hamel, joanne roberts, jude, pharmacist, caller, waitress",,2020,13+,"drama, science fiction",as4864,93,min,3.5
movie,the woman i lost,roberto rodríguez,"pedro infante, blanca estela pavón, manuel r. ojeda, eduardo arozamena, silvia pinal, josé luis jiménez",,1949,16+,drama,as4865,90,min,3.6
movie,the woman,lucky mckee,"pollyanna mcintosh, sean bridgers, lauren ashley carter, angela bettis, marcia bennett",,2011,r,horror,as4866,103,min,3.5
movie,the tell tale heart,ernest morris,"laurence payne, adrienne corri, dermot walsh",,2021,18+,"horror, suspense",as4867,80,min,3.5
movie,the prankster,tony vidal,"matt angel, veronica sixtos, kurt fuller, michaela watkins, georges corraface, ken davitian, maiara walsh, madison riley, devon werkheiser, ally maki, danny max",,2010,13+,comedy,as4868,117,min,3.5
movie,the husband's lethal intentions,sandra n. farrell,"stan j. adams, angelique chapman, emperor kaioyus",,2018,pg-13,drama,as4869,93,min,3.6
movie,the end of the road,sergio garcía locatelli,,,2015,18+,"documentary, special interest",as4870,40,min,3.6
movie,suburban nightmare,jon keeyes,"trent haaga, debbie rochon",,2021,18+,"horror, suspense",as4871,85,min,3.6
movie,skate or die,miguel courtois,"mickey mahut, idriss diop, elsa pataky, philippe bas, rachida brakni",,2008,16+,"action, drama",as4872,91,min,3.5
movie,samayam ledhu mithrama,aabid bhushan,"koneri saikiran, vikasini reddy, yogi khathri, sainath vangari",,2021,18+,"comedy, drama",as4873,24,min,3.6
movie,rock the casbah,laïla marrakchi,"morjana alaoui, nadine labaki, hiam abbass, lubna azabal, adel bencherif, omar sharif",,2013,16+,"comedy, drama",as4874,99,min,3.6
movie,on the edge,eduard bordukov,"svetlana khodchenkova, stasya miloslavskaya, sergey puskepalis, alexey barabash",,2020,16+,"action, drama",as4875,114,min,3.6
movie,nightingale: a melody of life,gowtham namasivayam,"matthew magnusson, david o'hara, leonard kelly young, shaw jones, kevin jackson, mayuri bhandari, bobby quinn rice, craig randell fleming, elaine lockhart, keyara millinar, mo beatty, ian neville, william knight",,2021,16+,"arts, entertainment, and culture, drama",as4876,99,min,3.5
movie,mr. weekend,mckenzie woodward,"willie wright, janelle marie",,2020,18+,"drama, suspense",as4877,94,min,3.5
movie,love ni bhavai,saandeep patel,"aarohi patel, malhar thakar, pratik gandhi",,2017,13+,"comedy, drama, kids",as4878,163,min,3.6
movie,l'enfant terrible,gerardo gabaldón,"gerardo gabaldón, maría senra, antonio toledo, daniel vázquez, jorge brea, estíbaliz núñez, sara estudillo, mángeles quintana, edu lópez, celia villalobos, angharad galnares, fernando fossati, manuel bedeli, lola garcía, carmen calero, susana gómez, moisés gómez",,2019,18+,"drama, kids",as4879,127,min,3.6
movie,kuriyan jawan bapu preshaan,avtar singh,"karamjit anmol, ekta gulati khera, love gill, pihu sharma, lucky dhaliwal, kaka kautaki",,2021,13+,"comedy, drama",as4880,106,min,3.6
movie,killing eva braun,michael andres,"tracy baumbach, james maher, chadwick baumbach",,2014,18+,"drama, historical",as4881,170,min,3.5
movie,history of a scoundrel,julio bracho,"fernando soler, amparo rivelles, julio alemán",,1963,13+,drama,as4882,89,min,3.5
movie,fack ju goehte - suck me shakespeer,bora dagtekin,"elyas m'barek, karoline herfurth",,2013,16+,"comedy, kids",as4883,117,min,3.5
movie,by nights end,walker whited,"michelle rose, kurt yue, michael aaron milligan",,2020,g,"drama, suspense",as4884,86,min,3.5
movie,beautiful,sally field,"minnie driver, joey lauren adams, hallie eisenberg, kathleen turner, kathleen robertson, bridgette wilson-sampras, michael mckean, julie condra, jessica collins, shawn christian, landry allbright, leslie stefanson",,2000,pg-13,"comedy, drama, young adult audience",as4885,112,min,3.5
movie,baby shark and more kids songs,shannon jones,"jackson, will, jacinta, alyssa, rachel",,2018,all_ages,"arts, entertainment, and culture, kids",as4886,52,min,3.5
movie,american mobster: retribution,gregory hatanaka,"nino cimino, chris spinelli, elliott woods, james menditto, jason toler, gio randazzo, sal landi, johnny mask, lou tapia, nicole d'angelo, jeffrey moon, adam weston poell, giorgio bellossi, jeff rector, alexa niemi, david prak, louis destefano, craijece danielle, talon tears, akia takara, doug tochioka, taylor anne swartz, perry meth, warren hong",,2021,18+,"action, drama, suspense",as4887,71,min,3.5
movie,a sweetest kiss,nguyen nguyen,"stefanie estes, sarah navratil, olivia howel",,2019,16+,"drama, lgbtq",as4888,104,min,3.5
movie,a stone in the water,daniel cohen,"bonnie bedelia, melissa fumero, david fumero, kimberly leemans, mary kilpatrick",,2021,g,"horror, suspense",as4889,96,min,3.5
tv show,a murderous affair in horizon tower,,"yang zi shan, guo tao, angelababy, lu yu lai, rexen cheng, baby zhang, ma liang, ma xiao yuan",,2020,13+,drama,as4890,1,Season,3.4
movie,10 hours for christmas,cris d’amato,"luis lobianco, giulia benite, pedro miranda, lorena queiroz, karina ramil",,2020,7+,"comedy, kids",as4891,92,min,3.6
movie,who killed the electric car,chris paine,martin sheen,,2006,pg,"documentary, special interest",as4892,93,min,3.6
movie,uzumaki (spiral) (english subtitled),higuchinsky,eriko hatsune,,2000,16+,horror,as4893,91,min,3.5
movie,trois 2: pandora's box,rob hardy,"monica calhoun, michael jai white, tyson beckford",,2012,r,"drama, romance",as4894,102,min,3.6
movie,the game,felipe bretas,"lipy adler, leo paes leme, ronan horta, emicio orciollo neto, charles paraventi, sofia starling, lazuli barbosa, diogo sales, junior vieira, luiz antonio pilar",,2021,16+,"comedy, unscripted",as4895,80,min,3.4
movie,tenderness,john polson,russell crowe,,2009,r,"drama, suspense",as4896,101,min,3.6
movie,stagecoach to denver,r.g. springsteen,"allan lane, roy barcroft, robert blake, peggy stewart, martha wentworth, bobby hyatt, edward cassidy, tom chatterton, marin sais",,1946,13+,western,as4897,54,min,3.5
movie,shadows of the evening,valentina esposito,"pippo delbono, alessandro bernardini, matteo cateni, romolo napolitano, giancarlo porcacchia, sandro verzili",,2017,13+,drama,as4898,86,min,3.6
movie,scientology,rainer fromm,"sabine weber, wilfried handl, ralf gerhardt, ursula caberta",,2012,7+,documentary,as4899,59,min,3.5
tv show,rainbow rangers,,"aileen mythen, penelope rawlins, juliette crosbie",,2019,7+,"action, animation, kids",as4900,1,Season,3.5
movie,positive,avai d'amico,"emma paunil, brianna roy, walter temple, michael ochotorena",,2021,18+,"action, comedy",as4901,94,min,3.5
movie,paradise park,daniel boyd,"larry groce, lina basquette, webb wilder, dusty rhodes, porter wagoner, jeniphur gurney, john mcintyre, michael meredith, martha ellen senseney, nathan clark, guy nelson, gary brown, jim wolfe, joan marie brooks, isaac wohl, demona kirk, neale clark, danielle boyd, lindsey verbage, debbie rainey, john marshall, razzy bailey, t. graham brown, jason martin",,1992,16+,"arts, entertainment, and culture, drama, science fiction",as4902,102,min,3.6
movie,pal joey,george sidney,"frank sinatra, rita hayworth, kim novak, barbara nichols, robert reed, barrie chase",,1957,13+,"arts, entertainment, and culture, comedy, romance",as4903,109,min,3.6
movie,number one of the secret service,lindsay shonteff,"nicky henson, richard todd",,1978,r,adventure,as4904,87,min,3.5
movie,nepotism,vipul thiruvaipati,"siva kantamneni, wasim, venki, venkat, jagadish, jabardast naveen, kathi mahesh",,2021,16+,drama,as4905,61,min,3.5
movie,mitzi gaynor (2nd special 1969),richard dunlap,"mitzi gaynor, ross martin",,1969,16+,"arts, entertainment, and culture, music videos and concerts",as4906,52,min,3.6
movie,loyal opposition,mark sobel,"joan van ark, nick mancuso, rick springfield, lloyd bochner, corbin bernse, don diamont, joel palmer, nathaniel deveaux, malcom stewart, bob morrisey, garvin cross, eli gabay, ken roberts, garry chalk, brian downey",,1998,16+,"drama, suspense",as4907,92,min,3.6
movie,little miss muffet,ed hartwell,,,2021,all_ages,"animation, kids, music videos and concerts",as4908,2,min,3.5
tv show,"l.a. complex, the",,,,2012,tv-14,"drama, young adult audience",as4909,2,Seasons,3.5
tv show,kid vs. kat,,,,2011,tv-y7,"anime, kids",as4910,1,Season,3.5
movie,john denver - rocky mountain high live in japan 1981,,john denver,,2009,all_ages,music videos and concerts,as4911,75,min,3.6
movie,i am fear,kevin shulman,"william forsythe, eoin macken, bill moseley, kristina klebe",,2020,16+,"horror, suspense",as4912,82,min,3.5
movie,hunt vs lauda: f1's greatest racing rivals,matthew whiteman,"ed stoppard, james hunt, niki lauda",,2013,13+,documentary,as4913,48,min,3.5
movie,goblin,chris lee,"ashley rene, joe cummings, houston towe, weston banning, david mason, patrick giglio, phoenix hernandez, babe mcguire, rod randolph, wayne lundy",united states,2020,18+,horror,as4914,71,min,3.5
movie,give,steve dayton,"jason anderson, suzette murty, leo dayton, iris dayton, zach wilson, bj hollars, harvey dayton",,2020,13+,"drama, science fiction",as4915,76,min,3.6
movie,ghar pe bataao,neshu saluja,"saurabh goyal, priyanka sonawane hedau",,2021,13+,romance,as4916,73,min,3.6
movie,fiddler: a miracle of miracles,max lewkowicz,lin manuel miranda,,2019,pg,documentary,as4917,97,min,3.5
movie,eternity,gunter h. sanderson,"crystal gettings, thomas mitchell",,2021,13+,"drama, romance",as4918,45,min,3.5
movie,cut the rope - om nom stories video blog,arthur merkulov,barrett leddy,,2017,all_ages,"animation, kids, sports",as4919,23,min,3.5
movie,ceiling fan for sleep 9 hours,mark knight,,,2017,all_ages,special interest,as4920,540,min,3.6
movie,captain rana pratap,dr.harnadh policherla,"harnadh policherla, suman, joythi reddy, punith issar, shayajishende, nishi gandha",,2021,16+,"action, drama",as4921,150,min,3.5
movie,blowfly park,jens östberg,"sverrir gudnason, peter andersson",,2016,16+,"arthouse, lgbtq, suspense",as4922,92,min,3.5
movie,at granny's house,les mahoney,"rachel alig, bill oberst jr., les mahoney, glenda morgan brown",united states,2015,18+,"horror, suspense",as4923,87,min,3.4
tv show,the ultimate mixologist,,"diego alfaro, gabriela cámara, paco ayala, luis gerardo mendez, pablo iceman, lala noguera, jesús cabrera, mauricio barrientos ""diablito"", arturo rojas, annie rose, ricardo sandoval, carlos ""diablito"" esparza, karla fiesco, danny tellez, sheila zenteno, luis franklin, alex garrido",,2021,18+,"special interest, unscripted",as4924,1,Season,3.6
tv show,the last hour,,"sanjay kapoor, karma takapa, shaylee krishen, shahana goswami, raima sen, robin tamang, mandakini goswami, lanuakum, tenzein choden, nokshaa saham",,2021,16+,"drama, suspense",as4925,1,Season,3.6
movie,the boy from medellín,matthew heineman,,,2021,16+,documentary,as4926,96,min,3.6
movie,tad: the lost explorer,enrique gato,"kerry shale, ariel winter, cheech marin, adam james, mac macdonald, bruce mackinnon, liza ross, maria darling",,2013,all_ages,"adventure, comedy, kids",as4927,92,min,3.4
